,date,crime_rate,state
5454,2001-05-01,443.73,Hawaii
5455,2001-06-01,414.08,Hawaii
5456,2001-07-01,428.78,Hawaii
5457,2001-08-01,443.65,Hawaii
5458,2001-09-01,405.02,Hawaii
5459,2001-10-01,465.29,Hawaii
5460,2001-11-01,423.47,Hawaii
5461,2001-12-01,474.44,Hawaii
5462,2002-01-01,455.7,Hawaii
5463,2002-02-01,433.29,Hawaii
5464,2002-03-01,472.09,Hawaii
5465,2002-04-01,476.59,Hawaii
5466,2002-05-01,498.6,Hawaii
5467,2002-06-01,491.85,Hawaii
5468,2002-07-01,493.94,Hawaii
5469,2002-08-01,534.02,Hawaii
5470,2002-09-01,488.71,Hawaii
5471,2002-10-01,522.45,Hawaii
5472,2002-11-01,467.35,Hawaii
5473,2002-12-01,489.44,Hawaii
5474,2003-01-01,479.4,Hawaii
5475,2003-02-01,403.54,Hawaii
5476,2003-03-01,463.98,Hawaii
5477,2003-04-01,465.65,Hawaii
5478,2003-05-01,469.38,Hawaii
5479,2003-06-01,446.48,Hawaii
5480,2003-07-01,447.75,Hawaii
5481,2003-08-01,436.54,Hawaii
5482,2003-09-01,407.28,Hawaii
5483,2003-10-01,413.48,Hawaii
5484,2003-11-01,418.25,Hawaii
5485,2003-12-01,426.21,Hawaii
5486,2004-01-01,418.11,Hawaii
5487,2004-02-01,400.84,Hawaii
5488,2004-03-01,403.77,Hawaii
5489,2004-04-01,410.66,Hawaii
5490,2004-05-01,415.89,Hawaii
5491,2004-06-01,405.28,Hawaii
5492,2004-07-01,397.12,Hawaii
5493,2004-08-01,428.64,Hawaii
5494,2004-09-01,387.78,Hawaii
5495,2004-10-01,391.34,Hawaii
5496,2004-11-01,382.08,Hawaii
5497,2004-12-01,382.55,Hawaii
5498,2005-01-01,435.93,Hawaii
5499,2005-02-01,350.69,Hawaii
5500,2005-03-01,380.49,Hawaii
5501,2005-04-01,360.02,Hawaii
5502,2005-05-01,376.1,Hawaii
5503,2005-06-01,401.43,Hawaii
5504,2005-07-01,419.47,Hawaii
5505,2005-08-01,426.99,Hawaii
5506,2005-09-01,407.86,Hawaii
5507,2005-10-01,428.09,Hawaii
5508,2005-11-01,408.09,Hawaii
5509,2005-12-01,411.47,Hawaii
5510,2006-01-01,397.43,Hawaii
5511,2006-02-01,343.27,Hawaii
5512,2006-03-01,356.61,Hawaii
5513,2006-04-01,335.26,Hawaii
5514,2006-05-01,336.16,Hawaii
5515,2006-06-01,329.04,Hawaii
5516,2006-07-01,357.18,Hawaii
5517,2006-08-01,365.44,Hawaii
5518,2006-09-01,356.85,Hawaii
5519,2006-10-01,389.9,Hawaii
5520,2006-11-01,372.89,Hawaii
5521,2006-12-01,384.01,Hawaii
5522,2007-01-01,388.27,Hawaii
5523,2007-02-01,331.93,Hawaii
5524,2007-03-01,352.82,Hawaii
5525,2007-04-01,383.05,Hawaii
5526,2007-05-01,393.57,Hawaii
5527,2007-06-01,356.24,Hawaii
5528,2007-07-01,355.54,Hawaii
5529,2007-08-01,326.79,Hawaii
5530,2007-09-01,316.51,Hawaii
5531,2007-10-01,332.32,Hawaii
5532,2007-11-01,298.74,Hawaii
5533,2007-12-01,326.64,Hawaii
5534,2008-01-01,327.28,Hawaii
5535,2008-02-01,290.1,Hawaii
5536,2008-03-01,290.87,Hawaii
5537,2008-04-01,283.26,Hawaii
5538,2008-05-01,293.9,Hawaii
5539,2008-06-01,282.33,Hawaii
5540,2008-07-01,287.07,Hawaii
5541,2008-08-01,280.62,Hawaii
5542,2008-09-01,293.59,Hawaii
5543,2008-10-01,324.1,Hawaii
5544,2008-11-01,323.09,Hawaii
5545,2008-12-01,329.84,Hawaii
5546,2009-01-01,327.83,Hawaii
5547,2009-02-01,279.5,Hawaii
5548,2009-03-01,309.84,Hawaii
5549,2009-04-01,291.08,Hawaii
5550,2009-05-01,295.02,Hawaii
5551,2009-06-01,293.55,Hawaii
5552,2009-07-01,317.56,Hawaii
5553,2009-08-01,319.88,Hawaii
5554,2009-09-01,305.36,Hawaii
5555,2009-10-01,327.99,Hawaii
5556,2009-11-01,330.3,Hawaii
5557,2009-12-01,309.46,Hawaii
5558,2010-01-01,299.05,Hawaii
5559,2010-02-01,250.68,Hawaii
5560,2010-03-01,298.32,Hawaii
5561,2010-04-01,286.63,Hawaii
5562,2010-05-01,280.23,Hawaii
5563,2010-06-01,271.04,Hawaii
5564,2010-07-01,296.85,Hawaii
5565,2010-08-01,304.2,Hawaii
5566,2010-09-01,276.63,Hawaii
5567,2010-10-01,281.33,Hawaii
5568,2010-11-01,265.6,Hawaii
5569,2010-12-01,278.98,Hawaii
5570,2011-01-01,280.77,Hawaii
5571,2011-02-01,235.38,Hawaii
5572,2011-03-01,273.13,Hawaii
5573,2011-04-01,268.04,Hawaii
5574,2011-05-01,260.4,Hawaii
5575,2011-06-01,245.85,Hawaii
5576,2011-07-01,272.33,Hawaii
5577,2011-08-01,282.66,Hawaii
5578,2011-09-01,262.65,Hawaii
5579,2011-10-01,278.22,Hawaii
5580,2011-11-01,266.44,Hawaii
5581,2011-12-01,291.39,Hawaii
5582,2012-01-01,271.56,Hawaii
5583,2012-02-01,231.92,Hawaii
5584,2012-03-01,249.08,Hawaii
5585,2012-04-01,252.17,Hawaii
5586,2012-05-01,278.39,Hawaii
5587,2012-06-01,252.39,Hawaii
5588,2012-07-01,281.19,Hawaii
5589,2012-08-01,289.3,Hawaii
5590,2012-09-01,263.73,Hawaii
5591,2012-10-01,266.75,Hawaii
5592,2012-11-01,242.4,Hawaii
5593,2012-12-01,262.01,Hawaii
5594,2013-01-01,293.79,Hawaii
5595,2013-02-01,244.15,Hawaii
5596,2013-03-01,271.78,Hawaii
5597,2013-04-01,261.1,Hawaii
5598,2013-05-01,267.65,Hawaii
5599,2013-06-01,276.63,Hawaii
5600,2013-07-01,292.1,Hawaii
5601,2013-08-01,279.09,Hawaii
5602,2013-09-01,259.4,Hawaii
5603,2013-10-01,248.56,Hawaii
5604,2013-11-01,274.53,Hawaii
5605,2013-12-01,277.67,Hawaii
5606,2014-01-01,285.72,Hawaii
5607,2014-02-01,250.36,Hawaii
5608,2014-03-01,287.64,Hawaii
5609,2014-04-01,275.19,Hawaii
5610,2014-05-01,274.25,Hawaii
5611,2014-06-01,282.71,Hawaii
5612,2014-07-01,310.28,Hawaii
5613,2014-08-01,314.22,Hawaii
5614,2014-09-01,321.26,Hawaii
5615,2014-10-01,317.32,Hawaii
5616,2014-11-01,257.63,Hawaii
5617,2014-12-01,284.98,Hawaii
5618,2015-01-01,272.28,Hawaii
5619,2015-02-01,220.52,Hawaii
5620,2015-03-01,238.12,Hawaii
5621,2015-04-01,238.68,Hawaii
5622,2015-05-01,248.25,Hawaii
5623,2015-06-01,253.84,Hawaii
5624,2015-07-01,287.44,Hawaii
5625,2015-08-01,276.4,Hawaii
5626,2015-09-01,288.14,Hawaii
5627,2015-10-01,293.94,Hawaii
5628,2015-11-01,292.33,Hawaii
5629,2015-12-01,289.68,Hawaii
5630,2016-01-01,292.95,Hawaii
5631,2016-02-01,264.25,Hawaii
5632,2016-03-01,250.32,Hawaii
5633,2016-04-01,233.87,Hawaii
5634,2016-05-01,240.24,Hawaii
5635,2016-06-01,229.04,Hawaii
5636,2016-07-01,224.77,Hawaii
5637,2016-08-01,261.38,Hawaii
5638,2016-09-01,256.55,Hawaii
5639,2016-10-01,256.69,Hawaii
5640,2016-11-01,235.55,Hawaii
5641,2016-12-01,253.05,Hawaii
5642,2017-01-01,249.31,Hawaii
5643,2017-02-01,210.85,Hawaii
5644,2017-03-01,226.82,Hawaii
5645,2017-04-01,228.93,Hawaii
5646,2017-05-01,245.46,Hawaii
5647,2017-06-01,222.69,Hawaii
5648,2017-07-01,252.53,Hawaii
5649,2017-08-01,242.59,Hawaii
5650,2017-09-01,242.1,Hawaii
5651,2017-10-01,250.71,Hawaii
5652,2017-11-01,239.08,Hawaii
5653,2017-12-01,253.93,Hawaii
5654,2018-01-01,223.3,Hawaii
5655,2018-02-01,244.84,Hawaii
5656,2018-03-01,254.98,Hawaii
5657,2018-04-01,245.34,Hawaii
5658,2018-05-01,239.42,Hawaii
5659,2018-06-01,244.35,Hawaii
5660,2018-07-01,259.28,Hawaii
5661,2018-08-01,258.85,Hawaii
5662,2018-09-01,233.79,Hawaii
5663,2018-10-01,244.42,Hawaii
5664,2018-11-01,230.98,Hawaii
5665,2018-12-01,241.75,Hawaii
5666,2019-01-01,253.48,Hawaii
5667,2019-02-01,216.69,Hawaii
5668,2019-03-01,241.12,Hawaii
5669,2019-04-01,248.19,Hawaii
5670,2019-05-01,242.11,Hawaii
5671,2019-06-01,232.79,Hawaii
5672,2019-07-01,245.78,Hawaii
5673,2019-08-01,233.64,Hawaii
5674,2019-09-01,225.16,Hawaii
5675,2019-10-01,252.71,Hawaii
5676,2019-11-01,257.23,Hawaii
5677,2019-12-01,255.67,Hawaii
5678,2020-01-01,239.16,Hawaii
5679,2020-02-01,207.18,Hawaii
5680,2020-03-01,206.4,Hawaii
5681,2020-04-01,184.01,Hawaii
5682,2020-05-01,177.33,Hawaii
5683,2020-06-01,174.48,Hawaii
5684,2020-07-01,195.31,Hawaii
5685,2020-08-01,199.5,Hawaii
5686,2020-09-01,203.34,Hawaii
5687,2020-10-01,209.74,Hawaii
5688,2020-11-01,226.01,Hawaii
5689,2020-12-01,250.18,Hawaii
5690,2021-01-01,226.7,Hawaii
5691,2021-02-01,213.73,Hawaii
5692,2021-03-01,226.77,Hawaii
5693,2021-04-01,215.25,Hawaii
5694,2021-05-01,227.81,Hawaii
5695,2021-06-01,217.82,Hawaii
5696,2021-07-01,221.91,Hawaii
5697,2021-08-01,215.39,Hawaii
5698,2021-09-01,228.16,Hawaii
5699,2021-10-01,226.98,Hawaii
5700,2021-11-01,222.12,Hawaii
5701,2021-12-01,223.58,Hawaii
5702,2022-01-01,239.97,Hawaii
5703,2022-02-01,213.32,Hawaii
5704,2022-03-01,236.74,Hawaii
5705,2022-04-01,236.09,Hawaii
5706,2022-05-01,217.94,Hawaii
5707,2022-06-01,201.57,Hawaii
5708,2022-07-01,231.39,Hawaii
5709,2022-08-01,207.89,Hawaii
5710,2022-09-01,211.37,Hawaii
5711,2022-10-01,196.92,Hawaii
5712,2022-11-01,197.01,Hawaii
5713,2022-12-01,221.15,Hawaii
5714,2023-01-01,196.58,Hawaii
5715,2023-02-01,153.36,Hawaii
5716,2023-03-01,191.39,Hawaii
5717,2023-04-01,148.32,Hawaii
5718,2023-05-01,177.36,Hawaii
5719,2023-06-01,139.9,Hawaii
5720,2023-07-01,135.18,Hawaii
5721,2023-08-01,164.74,Hawaii
5722,2023-09-01,160.78,Hawaii
5723,2023-10-01,166.15,Hawaii
5724,2023-11-01,143.83,Hawaii
5725,2023-12-01,87.13,Hawaii
5726,2024-01-01,,Hawaii
5727,2024-02-01,,Hawaii
5728,2024-03-01,,Hawaii
5729,2024-04-01,,Hawaii
5730,2024-05-01,,Hawaii
5731,2024-06-01,,Hawaii
5732,2024-07-01,,Hawaii
5733,2024-08-01,,Hawaii
5734,2024-09-01,,Hawaii
5735,2024-10-01,,Hawaii
5736,1985-01-01,269.49,Idaho
5737,1985-02-01,232.72,Idaho
5738,1985-03-01,305.96,Idaho
5739,1985-04-01,332.94,Idaho
5740,1985-05-01,316.95,Idaho
5741,1985-06-01,327.84,Idaho
5742,1985-07-01,383.16,Idaho
5743,1985-08-01,368.71,Idaho
5744,1985-09-01,328.64,Idaho
5745,1985-10-01,322.84,Idaho
5746,1985-11-01,252.9,Idaho
5747,1985-12-01,237.87,Idaho
5748,1986-01-01,265.17,Idaho
5749,1986-02-01,275.71,Idaho
5750,1986-03-01,347.98,Idaho
5751,1986-04-01,321.91,Idaho
5752,1986-05-01,336.38,Idaho
5753,1986-06-01,351.37,Idaho
5754,1986-07-01,373.13,Idaho
5755,1986-08-01,374.46,Idaho
5756,1986-09-01,348.7,Idaho
5757,1986-10-01,345.21,Idaho
5758,1986-11-01,310.0,Idaho
5759,1986-12-01,320.67,Idaho
5760,1987-01-01,297.29,Idaho
5761,1987-02-01,318.67,Idaho
5762,1987-03-01,351.43,Idaho
5763,1987-04-01,317.51,Idaho
5764,1987-05-01,329.37,Idaho
5765,1987-06-01,334.24,Idaho
5766,1987-07-01,371.11,Idaho
5767,1987-08-01,378.31,Idaho
5768,1987-09-01,329.98,Idaho
5769,1987-10-01,326.54,Idaho
5770,1987-11-01,313.97,Idaho
5771,1987-12-01,319.97,Idaho
5772,1988-01-01,251.5,Idaho
5773,1988-02-01,288.7,Idaho
5774,1988-03-01,322.72,Idaho
5775,1988-04-01,303.66,Idaho
5776,1988-05-01,315.24,Idaho
5777,1988-06-01,330.51,Idaho
5778,1988-07-01,382.06,Idaho
5779,1988-08-01,374.17,Idaho
5780,1988-09-01,318.87,Idaho
5781,1988-10-01,319.58,Idaho
5782,1988-11-01,303.61,Idaho
5783,1988-12-01,286.8,Idaho
5784,1989-01-01,238.88,Idaho
5785,1989-02-01,236.36,Idaho
5786,1989-03-01,327.81,Idaho
5787,1989-04-01,319.83,Idaho
5788,1989-05-01,322.93,Idaho
5789,1989-06-01,333.63,Idaho
5790,1989-07-01,360.33,Idaho
5791,1989-08-01,356.33,Idaho
5792,1989-09-01,301.53,Idaho
5793,1989-10-01,310.73,Idaho
5794,1989-11-01,287.53,Idaho
5795,1989-12-01,317.96,Idaho
5796,1990-01-01,293.16,Idaho
5797,1990-02-01,253.95,Idaho
5798,1990-03-01,333.77,Idaho
5799,1990-04-01,317.09,Idaho
5800,1990-05-01,325.83,Idaho
5801,1990-06-01,339.81,Idaho
5802,1990-07-01,367.05,Idaho
5803,1990-08-01,343.22,Idaho
5804,1990-09-01,321.21,Idaho
5805,1990-10-01,326.54,Idaho
5806,1990-11-01,326.84,Idaho
5807,1990-12-01,271.43,Idaho
5808,1991-01-01,259.08,Idaho
5809,1991-02-01,301.3,Idaho
5810,1991-03-01,329.58,Idaho
5811,1991-04-01,311.25,Idaho
5812,1991-05-01,333.98,Idaho
5813,1991-06-01,339.16,Idaho
5814,1991-07-01,367.62,Idaho
5815,1991-08-01,283.33,Idaho
5816,1991-09-01,241.31,Idaho
5817,1991-10-01,231.92,Idaho
5818,1991-11-01,207.88,Idaho
5819,1991-12-01,734.67,Idaho
5820,1992-01-01,138.94,Idaho
5821,1992-02-01,154.07,Idaho
5822,1992-03-01,178.66,Idaho
5823,1992-04-01,157.34,Idaho
5824,1992-05-01,159.05,Idaho
5825,1992-06-01,243.9,Idaho
5826,1992-07-01,139.95,Idaho
5827,1992-08-01,124.56,Idaho
5828,1992-09-01,262.43,Idaho
5829,1992-10-01,108.6,Idaho
5830,1992-11-01,82.57,Idaho
5831,1992-12-01,2181.59,Idaho
5832,1993-01-01,197.28,Idaho
5833,1993-02-01,192.87,Idaho
5834,1993-03-01,410.87,Idaho
5835,1993-04-01,238.25,Idaho
5836,1993-05-01,262.91,Idaho
5837,1993-06-01,441.21,Idaho
5838,1993-07-01,275.29,Idaho
5839,1993-08-01,276.98,Idaho
5840,1993-09-01,404.9,Idaho
5841,1993-10-01,253.11,Idaho
5842,1993-11-01,215.44,Idaho
5843,1993-12-01,383.92,Idaho
5844,1994-01-01,299.09,Idaho
5845,1994-02-01,254.98,Idaho
5846,1994-03-01,301.72,Idaho
5847,1994-04-01,292.52,Idaho
5848,1994-05-01,341.34,Idaho
5849,1994-06-01,341.52,Idaho
5850,1994-07-01,349.29,Idaho
5851,1994-08-01,366.93,Idaho
5852,1994-09-01,349.36,Idaho
5853,1994-10-01,348.04,Idaho
5854,1994-11-01,295.9,Idaho
5855,1994-12-01,308.94,Idaho
5856,1995-01-01,306.77,Idaho
5857,1995-02-01,313.44,Idaho
5858,1995-03-01,324.72,Idaho
5859,1995-04-01,322.9,Idaho
5860,1995-05-01,341.72,Idaho
5861,1995-06-01,348.74,Idaho
5862,1995-07-01,384.65,Idaho
5863,1995-08-01,393.23,Idaho
5864,1995-09-01,366.99,Idaho
5865,1995-10-01,375.82,Idaho
5866,1995-11-01,345.93,Idaho
5867,1995-12-01,326.54,Idaho
5868,1996-01-01,282.37,Idaho
5869,1996-02-01,290.49,Idaho
5870,1996-03-01,323.99,Idaho
5871,1996-04-01,303.68,Idaho
5872,1996-05-01,329.23,Idaho
5873,1996-06-01,329.4,Idaho
5874,1996-07-01,375.93,Idaho
5875,1996-08-01,357.82,Idaho
5876,1996-09-01,319.67,Idaho
5877,1996-10-01,317.04,Idaho
5878,1996-11-01,298.97,Idaho
5879,1996-12-01,257.65,Idaho
5880,1997-01-01,260.2,Idaho
5881,1997-02-01,265.19,Idaho
5882,1997-03-01,289.65,Idaho
5883,1997-04-01,274.93,Idaho
5884,1997-05-01,322.28,Idaho
5885,1997-06-01,341.39,Idaho
5886,1997-07-01,348.63,Idaho
5887,1997-08-01,348.38,Idaho
5888,1997-09-01,314.04,Idaho
5889,1997-10-01,332.08,Idaho
5890,1997-11-01,309.34,Idaho
5891,1997-12-01,309.54,Idaho
5892,1998-01-01,278.37,Idaho
5893,1998-02-01,258.95,Idaho
5894,1998-03-01,313.32,Idaho
5895,1998-04-01,289.46,Idaho
5896,1998-05-01,304.88,Idaho
5897,1998-06-01,299.64,Idaho
5898,1998-07-01,321.84,Idaho
5899,1998-08-01,318.32,Idaho
5900,1998-09-01,278.75,Idaho
5901,1998-10-01,281.95,Idaho
5902,1998-11-01,263.13,Idaho
5903,1998-12-01,240.25,Idaho
5904,1999-01-01,236.6,Idaho
5905,1999-02-01,198.79,Idaho
5906,1999-03-01,234.12,Idaho
5907,1999-04-01,237.65,Idaho
5908,1999-05-01,249.49,Idaho
5909,1999-06-01,258.24,Idaho
5910,1999-07-01,281.71,Idaho
5911,1999-08-01,282.24,Idaho
5912,1999-09-01,241.11,Idaho
5913,1999-10-01,266.68,Idaho
5914,1999-11-01,241.03,Idaho
5915,1999-12-01,232.27,Idaho
5916,2000-01-01,233.73,Idaho
5917,2000-02-01,236.05,Idaho
5918,2000-03-01,236.02,Idaho
5919,2000-04-01,237.1,Idaho
5920,2000-05-01,250.0,Idaho
5921,2000-06-01,261.16,Idaho
5922,2000-07-01,267.91,Idaho
5923,2000-08-01,278.98,Idaho
5924,2000-09-01,261.75,Idaho
5925,2000-10-01,250.44,Idaho
5926,2000-11-01,217.87,Idaho
5927,2000-12-01,230.46,Idaho
5928,2001-01-01,220.83,Idaho
5929,2001-02-01,195.17,Idaho
5930,2001-03-01,230.63,Idaho
5931,2001-04-01,238.6,Idaho
5932,2001-05-01,250.01,Idaho
5933,2001-06-01,258.82,Idaho
5934,2001-07-01,276.06,Idaho
5935,2001-08-01,274.83,Idaho
5936,2001-09-01,244.65,Idaho
5937,2001-10-01,266.86,Idaho
5938,2001-11-01,241.74,Idaho
5939,2001-12-01,232.32,Idaho
5940,2002-01-01,225.78,Idaho
5941,2002-02-01,204.38,Idaho
5942,2002-03-01,232.51,Idaho
5943,2002-04-01,246.02,Idaho
5944,2002-05-01,267.25,Idaho
5945,2002-06-01,259.39,Idaho
5946,2002-07-01,273.29,Idaho
5947,2002-08-01,279.64,Idaho
5948,2002-09-01,250.89,Idaho
5949,2002-10-01,260.98,Idaho
5950,2002-11-01,242.69,Idaho
5951,2002-12-01,241.56,Idaho
5952,2003-01-01,224.0,Idaho
5953,2003-02-01,197.36,Idaho
5954,2003-03-01,239.2,Idaho
5955,2003-04-01,240.53,Idaho
5956,2003-05-01,264.8,Idaho
5957,2003-06-01,247.09,Idaho
5958,2003-07-01,278.46,Idaho
5959,2003-08-01,282.3,Idaho
5960,2003-09-01,247.93,Idaho
5961,2003-10-01,266.67,Idaho
5962,2003-11-01,226.35,Idaho
5963,2003-12-01,242.52,Idaho
5964,2004-01-01,192.01,Idaho
5965,2004-02-01,187.63,Idaho
5966,2004-03-01,224.62,Idaho
5967,2004-04-01,227.5,Idaho
5968,2004-05-01,241.36,Idaho
5969,2004-06-01,243.2,Idaho
5970,2004-07-01,263.48,Idaho
5971,2004-08-01,263.2,Idaho
5972,2004-09-01,246.37,Idaho
5973,2004-10-01,260.75,Idaho
5974,2004-11-01,225.44,Idaho
5975,2004-12-01,232.13,Idaho
5976,2005-01-01,201.44,Idaho
5977,2005-02-01,187.26,Idaho
5978,2005-03-01,212.19,Idaho
5979,2005-04-01,226.6,Idaho
5980,2005-05-01,245.63,Idaho
5981,2005-06-01,242.19,Idaho
5982,2005-07-01,264.17,Idaho
5983,2005-08-01,265.32,Idaho
5984,2005-09-01,241.78,Idaho
5985,2005-10-01,240.31,Idaho
5986,2005-11-01,214.76,Idaho
5987,2005-12-01,196.44,Idaho
5988,2006-01-01,200.66,Idaho
5989,2006-02-01,159.76,Idaho
5990,2006-03-01,191.56,Idaho
5991,2006-04-01,190.21,Idaho
5992,2006-05-01,201.94,Idaho
5993,2006-06-01,210.03,Idaho
5994,2006-07-01,214.08,Idaho
5995,2006-08-01,229.45,Idaho
5996,2006-09-01,201.8,Idaho
5997,2006-10-01,213.38,Idaho
5998,2006-11-01,207.73,Idaho
5999,2006-12-01,195.79,Idaho
6000,2007-01-01,172.45,Idaho
6001,2007-02-01,159.83,Idaho
6002,2007-03-01,186.61,Idaho
6003,2007-04-01,189.94,Idaho
6004,2007-05-01,198.82,Idaho
6005,2007-06-01,203.3,Idaho
6006,2007-07-01,216.45,Idaho
6007,2007-08-01,208.97,Idaho
6008,2007-09-01,187.54,Idaho
6009,2007-10-01,203.5,Idaho
6010,2007-11-01,186.87,Idaho
6011,2007-12-01,184.94,Idaho
6012,2008-01-01,138.85,Idaho
6013,2008-02-01,133.86,Idaho
6014,2008-03-01,164.09,Idaho
6015,2008-04-01,170.79,Idaho
6016,2008-05-01,195.37,Idaho
6017,2008-06-01,192.02,Idaho
6018,2008-07-01,211.8,Idaho
6019,2008-08-01,205.95,Idaho
6020,2008-09-01,177.76,Idaho
6021,2008-10-01,200.82,Idaho
6022,2008-11-01,164.88,Idaho
6023,2008-12-01,156.53,Idaho
6024,2009-01-01,146.79,Idaho
6025,2009-02-01,143.17,Idaho
6026,2009-03-01,155.53,Idaho
6027,2009-04-01,163.05,Idaho
6028,2009-05-01,180.91,Idaho
6029,2009-06-01,183.12,Idaho
6030,2009-07-01,196.27,Idaho
6031,2009-08-01,199.0,Idaho
6032,2009-09-01,174.08,Idaho
6033,2009-10-01,173.69,Idaho
6034,2009-11-01,167.25,Idaho
6035,2009-12-01,155.6,Idaho
6036,2010-01-01,155.77,Idaho
6037,2010-02-01,126.82,Idaho
6038,2010-03-01,151.29,Idaho
6039,2010-04-01,163.2,Idaho
6040,2010-05-01,177.79,Idaho
6041,2010-06-01,195.46,Idaho
6042,2010-07-01,200.25,Idaho
6043,2010-08-01,208.91,Idaho
6044,2010-09-01,174.9,Idaho
6045,2010-10-01,180.91,Idaho
6046,2010-11-01,146.97,Idaho
6047,2010-12-01,145.42,Idaho
6048,2011-01-01,143.07,Idaho
6049,2011-02-01,119.15,Idaho
6050,2011-03-01,150.03,Idaho
6051,2011-04-01,159.74,Idaho
6052,2011-05-01,177.6,Idaho
6053,2011-06-01,195.51,Idaho
6054,2011-07-01,220.12,Idaho
6055,2011-08-01,202.15,Idaho
6056,2011-09-01,197.98,Idaho
6057,2011-10-01,195.32,Idaho
6058,2011-11-01,164.22,Idaho
6059,2011-12-01,162.42,Idaho
6060,2012-01-01,154.15,Idaho
6061,2012-02-01,145.62,Idaho
6062,2012-03-01,154.15,Idaho
6063,2012-04-01,168.75,Idaho
6064,2012-05-01,170.71,Idaho
6065,2012-06-01,180.22,Idaho
6066,2012-07-01,190.8,Idaho
6067,2012-08-01,197.45,Idaho
6068,2012-09-01,177.78,Idaho
6069,2012-10-01,167.9,Idaho
6070,2012-11-01,155.0,Idaho
6071,2012-12-01,147.57,Idaho
6072,2013-01-01,136.32,Idaho
6073,2013-02-01,122.48,Idaho
6074,2013-03-01,141.47,Idaho
6075,2013-04-01,140.72,Idaho
6076,2013-05-01,164.05,Idaho
6077,2013-06-01,166.47,Idaho
6078,2013-07-01,190.48,Idaho
6079,2013-08-01,189.24,Idaho
6080,2013-09-01,167.4,Idaho
6081,2013-10-01,179.07,Idaho
6082,2013-11-01,148.79,Idaho
6083,2013-12-01,138.95,Idaho
6084,2014-01-01,142.35,Idaho
6085,2014-02-01,121.17,Idaho
6086,2014-03-01,146.08,Idaho
6087,2014-04-01,144.19,Idaho
6088,2014-05-01,168.18,Idaho
6089,2014-06-01,167.2,Idaho
6090,2014-07-01,173.99,Idaho
6091,2014-08-01,175.83,Idaho
6092,2014-09-01,171.54,Idaho
6093,2014-10-01,169.15,Idaho
6094,2014-11-01,142.66,Idaho
6095,2014-12-01,152.45,Idaho
6096,2015-01-01,139.62,Idaho
6097,2015-02-01,125.54,Idaho
6098,2015-03-01,142.82,Idaho
6099,2015-04-01,130.68,Idaho
6100,2015-05-01,141.74,Idaho
6101,2015-06-01,158.42,Idaho
6102,2015-07-01,171.66,Idaho
6103,2015-08-01,168.03,Idaho
6104,2015-09-01,167.73,Idaho
6105,2015-10-01,160.96,Idaho
6106,2015-11-01,129.2,Idaho
6107,2015-12-01,123.84,Idaho
6108,2016-01-01,132.79,Idaho
6109,2016-02-01,118.87,Idaho
6110,2016-03-01,131.66,Idaho
6111,2016-04-01,148.44,Idaho
6112,2016-05-01,155.22,Idaho
6113,2016-06-01,150.28,Idaho
6114,2016-07-01,161.71,Idaho
6115,2016-08-01,165.16,Idaho
6116,2016-09-01,149.75,Idaho
6117,2016-10-01,159.62,Idaho
6118,2016-11-01,147.55,Idaho
6119,2016-12-01,129.64,Idaho
6120,2017-01-01,113.28,Idaho
6121,2017-02-01,109.65,Idaho
6122,2017-03-01,128.38,Idaho
6123,2017-04-01,128.03,Idaho
6124,2017-05-01,141.66,Idaho
6125,2017-06-01,141.25,Idaho
6126,2017-07-01,159.94,Idaho
6127,2017-08-01,156.71,Idaho
6128,2017-09-01,147.06,Idaho
6129,2017-10-01,152.19,Idaho
6130,2017-11-01,142.3,Idaho
6131,2017-12-01,137.17,Idaho
6132,2018-01-01,125.51,Idaho
6133,2018-02-01,103.03,Idaho
6134,2018-03-01,116.78,Idaho
6135,2018-04-01,122.82,Idaho
6136,2018-05-01,128.93,Idaho
6137,2018-06-01,125.79,Idaho
6138,2018-07-01,141.08,Idaho
6139,2018-08-01,135.55,Idaho
6140,2018-09-01,129.04,Idaho
6141,2018-10-01,131.21,Idaho
6142,2018-11-01,112.16,Idaho
6143,2018-12-01,107.82,Idaho
6144,2019-01-01,106.24,Idaho
6145,2019-02-01,86.83,Idaho
6146,2019-03-01,97.56,Idaho
6147,2019-04-01,94.95,Idaho
6148,2019-05-01,112.94,Idaho
6149,2019-06-01,112.07,Idaho
6150,2019-07-01,117.22,Idaho
6151,2019-08-01,120.76,Idaho
6152,2019-09-01,105.29,Idaho
6153,2019-10-01,101.64,Idaho
6154,2019-11-01,96.68,Idaho
6155,2019-12-01,104.92,Idaho
6156,2020-01-01,94.01,Idaho
6157,2020-02-01,92.53,Idaho
6158,2020-03-01,88.75,Idaho
6159,2020-04-01,93.73,Idaho
6160,2020-05-01,93.72,Idaho
6161,2020-06-01,98.16,Idaho
6162,2020-07-01,111.88,Idaho
6163,2020-08-01,105.59,Idaho
6164,2020-09-01,111.6,Idaho
6165,2020-10-01,117.17,Idaho
6166,2020-11-01,98.96,Idaho
6167,2020-12-01,94.14,Idaho
6168,2021-01-01,76.49,Idaho
6169,2021-02-01,76.15,Idaho
6170,2021-03-01,80.62,Idaho
6171,2021-04-01,70.88,Idaho
6172,2021-05-01,84.13,Idaho
6173,2021-06-01,85.9,Idaho
6174,2021-07-01,85.03,Idaho
6175,2021-08-01,87.91,Idaho
